Category,Level,Subfolder,ViewName,GUID,CommentID,Status,User,Body,CreatedDate,ImagePath
CLASHES,LEVEL 1,Daab,View,88133447-4861-4547-9e0d-04d84e109a4e,,,,,,vp0147.jpg
CLASHES,LEVEL 1,Daab,MD,2506ee32-87b8-4f9b-8916-75cbcd9965b4,,,,,,vp0148.jpg
CLASHES,LEVEL 1,Daab,MD,c61f088a-3cf7-428e-b4b4-e92d7596e3bd,,,,,,vp0149.jpg
CLASHES,LEVEL 1,Daab,MD,bcff12ec-ecfa-43be-a65b-89225a9f0e2d,,,,,,vp0150.jpg
CLASHES,LEVEL 1,Daab,MD,e8a0a22a-f2e7-42dc-989e-53bd601235d2,,,,,,vp0151.jpg
CLASHES,LEVEL 1,Daab,MD,2a4ca8bc-71f4-43b9-89cb-a7dc54679ee3,,,,,,vp0152.jpg
CLASHES,LEVEL 1,Daab,MD,e015dbe6-4eca-4fd2-ab21-9c294a979f5a,,,,,,vp0153.jpg
CLASHES,LEVEL 1,Daab,MD,464ba583-6475-427d-a584-4ac9267f6891,,,,,,vp0154.jpg
CLASHES,LEVEL 1,Daab,MD,f5aa936a-46e8-4ad5-9b18-12df6380d216,,,,,,vp0155.jpg
CLASHES,LEVEL 1,Daab,MD,bc185581-910c-4612-9e37-1b0fb7df9111,,,,,,vp0156.jpg
CLASHES,LEVEL 1,Daab,MD,02c77db1-1566-435d-b91b-95c00935ff1e,,,,,,vp0157.jpg
CLASHES,LEVEL 1,Daab,MD,3ce7a4d8-d4fc-4817-9656-1e02351ce137,,,,,,vp0158.jpg
CLASHES,LEVEL 1,Daab,MD,e92cbfbc-8a00-4312-9aeb-d3fd36684fc6,,,,,,vp0159.jpg
CLASHES,LEVEL 1,Daab,MD,41acb2bc-6ac6-4e71-bc6a-a4f58aee471a,,,,,,vp0160.jpg
CLASHES,LEVEL 1,Daab,MD,d6fa8a66-4722-46c5-aac9-bf8a63945807,,,,,,vp0161.jpg
CLASHES,LEVEL 1,Daab,MD,24dd5220-54b0-4ad7-96f3-982984681d3a,,,,,,vp0162.jpg
CLASHES,LEVEL 1,Daab,MD,823d2490-2da3-4468-a9ab-e9f908b660d2,,,,,,vp0163.jpg
CLASHES,LEVEL 1,Daab,MD,2854992b-defa-49f5-8e45-cf04dde971fd,,,,,,vp0164.jpg
CLASHES,LEVEL 1,Daab,MD,3f50b4cb-2f02-49aa-9ff0-354d142eee02,,,,,,vp0165.jpg
CLASHES,LEVEL 1,Daab,MD,632c7dfb-60cf-4a70-b214-edf9ca792890,,,,,,vp0166.jpg
CLASHES,LEVEL 1,Daab,MD,0b9bc6ce-2f01-44bc-995a-02496d50af65,,,,,,vp0167.jpg
CLASHES,LEVEL 1,Daab,MD,ea696d10-3f33-4061-8022-c348907b0c31,,,,,,vp0168.jpg
CLASHES,LEVEL 1,Daab,MD,5b8511dd-6cea-4e80-8f57-6e3536504aa9,,,,,,vp0169.jpg
CLASHES,LEVEL 1,Daab,MD,5d24e9eb-652b-4e80-b879-3b062eb0f82a,,,,,,vp0170.jpg
CLASHES,LEVEL 1,Daab,MD,e8c18d03-4144-4a43-98d0-d04d38d04a3d,,,,,,vp0171.jpg
CLASHES,LEVEL 1,Daab,MD,55a07cca-2100-46e9-8c69-ee9bb2faef36,,,,,,vp0172.jpg
CLASHES,LEVEL 1,Daab,MD,4de3012e-5667-4943-a611-d8d79f1f0e29,,,,,,vp0173.jpg
CLASHES,LEVEL 1,Daab,MD,2d65c23f-8c13-410a-8af6-bc5375348452,,,,,,vp0174.jpg
CLASHES,LEVEL 1,Daab,MD,1377c54d-dcfd-45a7-ba00-68267940776a,,,,,,vp0175.jpg
CLASHES,LEVEL 1,Daab,MD,29228323-1e57-4bc9-bb31-8d4982c936b7,,,,,,vp0176.jpg
CLASHES,LEVEL 1,Daab,MD,ceb65969-fec4-4957-9a59-f793db982d5a,,,,,,vp0177.jpg
CLASHES,LEVEL 1,Daab,MD,8b3218a7-c180-4ca7-8297-7c6b3c9aa55a,,,,,,vp0178.jpg
CLASHES,LEVEL 1,Daab,MD,5ab779ed-aad0-4224-8db8-0154388c3f85,,,,,,vp0179.jpg
CLASHES,LEVEL 1,Daab,MD,a5a032f9-019c-4c81-9804-c7184c77d905,,,,,,vp0180.jpg
CLASHES,LEVEL 1,Daab,MD,50cef23c-8811-4b3e-a996-14d8b88dc312,,,,,,vp0181.jpg
CLASHES,LEVEL 1,Daab,MD,13671556-4812-407d-b48e-b9a795308e6c,,,,,,vp0182.jpg
CLASHES,LEVEL 1,Daab,MD,23728ce3-6a75-4349-b86b-344d2a022bc5,,,,,,vp0183.jpg
CLASHES,LEVEL 1,Daab,MD,de06f6cc-6d33-4310-bfbb-d96ce658384a,,,,,,vp0184.jpg
CLASHES,LEVEL 1,Daab,MD,d8c970a3-4011-42c0-8551-67de085e4117,,,,,,vp0185.jpg
CLASHES,LEVEL 1,Daab,MD,512af7e3-ea7c-405e-8ddc-b6d3ad4c4f4a,,,,,,vp0186.jpg
CLASHES,LEVEL 1,Daab,MD,9ca9115c-cc56-4ef1-bb66-e110a4c65c22,,,,,,vp0187.jpg
CLASHES,LEVEL 1,Daab,MD,3223119d-b403-4bb5-bd18-2798487126fb,,,,,,vp0188.jpg
CLASHES,LEVEL 1,Daab,MD,e235be6e-8e00-44c4-b9bf-be14632eac86,,,,,,vp0189.jpg
CLASHES,LEVEL 1,Daab,MD,c15321ce-9317-4241-9469-8391486eac43,,,,,,vp0190.jpg
CLASHES,LEVEL 1,Daab,MD,d6aa296b-6f6a-48d5-a8aa-d87547908acb,,,,,,vp0191.jpg
CLASHES,LEVEL 1,Daab,MD,9b7058cf-9020-455a-8653-875660b1e224,,,,,,vp0192.jpg
CLASHES,LEVEL 1,Daab,MD,e9effd73-e510-45b7-a45f-a034402815a5,,,,,,vp0193.jpg
CLASHES,LEVEL 1,Daab,MD,bc6deb6e-cf28-4e3b-85ff-c8b8594574ca,,,,,,vp0194.jpg
CLASHES,LEVEL 1,Daab,MD,7ba66a09-6f73-4875-8f63-98d9d65d215f,,,,,,vp0195.jpg
CLASHES,LEVEL 1,Daab,MD,d3aeb987-4d40-404e-b8ed-d495733b0127,,,,,,vp0196.jpg
CLASHES,LEVEL 1,Daab,MD,212cb53b-ad87-4f23-b458-6b592acd5bbf,,,,,,vp0197.jpg
CLASHES,LEVEL 1,Daab,MD,49f0e7f4-a7f3-45ec-bf45-be794cbfd552,,,,,,vp0198.jpg
CLASHES,LEVEL 1,Daab,MD,bf4e0e72-04f2-4f68-9b22-eb37d14e3956,,,,,,vp0199.jpg
CLASHES,LEVEL 1,Daab,MD,63ec9ab2-0e32-4bdf-a0e5-be04e3efe9c2,,,,,,vp0200.jpg
CLASHES,LEVEL 1,Daab,MD,1382e189-3978-4617-9652-af76a4eddddb,,,,,,vp0201.jpg
CLASHES,LEVEL 1,Daab,View (11),51270682-7180-4b73-8c5a-e74f4e3a59a5,,,,,,vp0202.jpg
CLASHES,LEVEL 1,Daab,View (10),b6e2dba4-2bf5-48aa-8aa9-1dd585b39d1b,,,,,,vp0203.jpg
CLASHES,LEVEL 1,Daab,View (9),edb5fa5a-61b4-4718-9bb8-2ba8dfb0965b,,,,,,vp0204.jpg
CLASHES,LEVEL 1,Daab,View (8),a9dff44e-904e-498c-9ea1-bcbbf9d3bc7a,,,,,,vp0205.jpg
CLASHES,LEVEL 1,Daab,View (7),4ad81b34-6dd4-4ec6-ba74-f5abc60c3da1,,,,,,vp0206.jpg
CLASHES,LEVEL 1,Daab,View (6),81c2a0a7-29d1-4ff5-a50b-a6fbbbd24cbb,,,,,,vp0207.jpg
CLASHES,LEVEL 1,Daab,View (5),de304375-4952-4695-9735-67e0ed3b9681,,,,,,vp0208.jpg
CLASHES,LEVEL 1,Daab,View (4),9f32a8a9-33d0-4344-b829-e61a36e8ba1c,,,,,,vp0209.jpg
CLASHES,LEVEL 1,Daab,View (3),62a76cda-3381-42e5-b025-5a421673d7bf,,,,,,vp0210.jpg
CLASHES,LEVEL 1,Daab,View (2),3f40751a-38eb-4cb2-95fe-cefd780b5d65,,,,,,vp0211.jpg
CLASHES,LEVEL 1,Daab,View (1),6c43900c-2d18-4d86-88b9-4d893a51b388,,,,,,vp0212.jpg
CLASHES,LEVEL 1,Daab,View,dcc0c635-b883-4ed4-974a-30fac7b55cbb,,,,,,vp0213.jpg
CLASHES,LEVEL 1,Open,*165 RFI MD CLOSED,04906e7e-4764-45fa-9f71-f657d05b437e,169,new,Diego,UNDER REVIEW BY DESIGN TEAM,8/20/2025,vp0214.jpg
CLASHES,LEVEL 1,Open,*173 RFI SOFFIT EXTENSION CLOSED,dc30f9a6-f148-4d5d-b75c-262b829e9982,177,new,Diego,RFI UNDER REVIEW EXTENSION/CREATION OF SOFFIT TO ACOMODATE PLUMBING RISERS,8/20/2025,vp0215.jpg
CLASHES,LEVEL 1,Open,*177 RFI MD AND SANITARY CLOSED,4dd21abe-771b-4b11-b282-217ef5fb21d0,181,new,Diego,RFI UNDER REVIEW PLUMBING RISER DIRECTLY ON TOP OF DUCT. DUCT DIFFICULT TO MOVE OUT OF WAY,8/20/2025,vp0216.jpg
CLASHES,LEVEL 1,Open,*185 RFI MD CROSS CLOSED,77b99555-ba4a-4a4e-8819-10114fe09d04,189,new,Diego,HALLWAY CROSS,8/20/2025,vp0217.jpg
CLASHES,LEVEL 1,Open,*186 RFI FP CLOSED,44ec7166-8433-40e7-a88e-a3f5c5fde472,190,new,Diego,RFI FIRE MAIN TO FIRE PUMP ROOM CHANGE,8/20/2025,vp0218.jpg
CLASHES,LEVEL 1,Open,*187 RFI CROSS CLOSED,7e73d978-af08-4c32-90c7-41a2488f535b,191,new,Diego,RFI HALLWAY CROSS,8/20/2025,vp0219.jpg
CLASHES,LEVEL 1,Open,*196 RFI SAN RISER PL CLOSED,eea69740-36e3-4e16-b933-b79aa3d1cfac,200,new,Diego,RFI TO EXTEND SLAB AND MOVE WALL TO STRAIGHTEN SANITARY RISER,9/3/2025,vp0220.jpg
CLASHES,LEVEL 1,Open,*197 RFI SOFIT PL CLOSED,f4e1a3cc-1da0-4616-84eb-003c9abe0fef,201,new,Diego,RFI EXTEND CEILING,9/3/2025,vp0221.jpg
CLASHES,LEVEL 1,Open,*308 RFI DELETE UNIT CLOSED,1be3ab01-e573-4a9e-b7ee-8c46870340cd,312,new,Diego,UNIT IS NOT NEEDED INTEGRA TO SEND CONFIRMING RFI CONFIRMED BY RPJ IN MEETING,10/24/2025,vp0222.jpg
CLASHES,LEVEL 1,Open,225 FP,a2052020-7cea-47dc-9409-ff25c23705f2,229,new,Diego,fire pipe is inside of the slab reinforcement,9/3/2025,vp0223.jpg
CLASHES,LEVEL 1,Open,240 FP REINFORCEMENT,813ed8d6-8376-454e-9597-6391fe8227b6,244,new,Diego,MOVE AS SHOWN IN TYPE FIX,9/10/2025,vp0224.jpg
CLASHES,LEVEL 1,Open,241 FP TYPE FIX,41b8a6a8-958e-435f-8a4e-9bd679e04301,245,new,Diego,"CEILING WILL BE LOWERED, OFFSET FIRE SPRINKLER PIPE AS SHOWN IN ALL INSTANCES WITH THE SLAB REINFORCEMENT",9/10/2025,vp0225.jpg
CLASHES,LEVEL 1,Open,254 FP,f63ad1fd-35db-4778-8ce1-b01a80d218ce,258,new,Diego,MOVE FIRE SPRINKLERS AS SHOWN,9/10/2025,vp0226.jpg
CLASHES,LEVEL 1,Open,255 FP,c03002ce-c492-46e3-bcf8-a6f7b1a246e6,259,new,Diego,SEE TYPE FIX FOR AREA,9/10/2025,vp0227.jpg
CLASHES,LEVEL 1,Open,256 FP,27dcbec4-20c5-40be-856c-65eba2c89d26,260,new,Diego,SEE TYPE FIX FOR AREA,9/10/2025,vp0228.jpg
CLASHES,LEVEL 1,Open,268 FP,869b1e6b-7b73-46bb-8bf9-5e463ca64a9f,272,new,Diego,CENTER SPRINKLER HEADS IN HALLWAY,9/10/2025,vp0229.jpg
CLASHES,LEVEL 1,Open,332 PL,66201d7f-18be-4280-81ba-3226503e89ee,336,new,Diego,@ALL HALLWAYS CENTER VALVE ACCESS PANELS WITH LIGHTS (ONLY UNITS ON THE COURTYARD SIDE),10/30/2025,vp0230.jpg
CLASHES,LEVEL 1,Closed,*RFI STAIRS,c4cc713b-7928-4bda-8716-ce6257df1e15,,,,,,vp0231.jpg
CLASHES,LEVEL 1,Closed,101 PL Out of place,f1edc1f2-63c4-427e-a626-3891afd4caad,103,new,Diego,PIPE IS OUT OF PLACE,7/23/2025,vp0232.jpg
CLASHES,LEVEL 1,Closed,102 PL,b435a028-4391-4864-af3d-19ad3684bd9f,104,new,Diego,PIPES AND DUCTS OUT OF PLACE,7/23/2025,vp0233.jpg
CLASHES,LEVEL 1,Closed,103 PL,fd5562fb-b8a0-4a70-bd81-75548c3e5bc7,105,new,Diego,PIPES OUT OF CEILING,7/23/2025,vp0234.jpg
CLASHES,LEVEL 1,Closed,104 ARC/PL,6eb9c88e-e451-42d7-a79c-9e33fe621680,106,new,Diego,PIPE OUT OF WALL,7/23/2025,vp0235.jpg
CLASHES,LEVEL 1,Closed,105 ARC,d3d13694-96c6-4cfe-86ef-fbde208fed2a,107,new,Diego,CEILING IS NEEDED,7/23/2025,vp0236.jpg
CLASHES,LEVEL 1,Closed,106 PL,6301c333-8423-47ef-aed5-ec11c63ffdeb,108,new,Diego,,7/23/2025,vp0237.jpg
CLASHES,LEVEL 1,Closed,107 PL,55f5dd42-c722-46e5-8e49-09aea3dd8525,109,active,Diego,PIPE IN FITNESS CENTER IS UNDER REVIEW BY DESIGN TEAM,9/17/2025,vp0238.jpg
CLASHES,LEVEL 1,Closed,108 PL,d1536f12-349f-448d-ba9c-6385714d305f,110,new,Diego,PIPE IS TOO LOW ,7/30/2025,vp0239.jpg
CLASHES,LEVEL 1,Closed,109 MD,e505fd41-d028-4a22-ab2d-f703c670ab9a,111,new,Diego,,7/30/2025,vp0240.jpg
CLASHES,LEVEL 1,Closed,110 PL/MD,582df3c0-b26e-4d8b-bf45-0fd016022c0a,112,new,Diego,RELOCATE THE PAN DRAIN INSIDE THE CEILING,7/30/2025,vp0241.jpg
CLASHES,LEVEL 1,Closed,111 MD/PL,1f543eb1-6c33-4432-a15a-88b85f68a780,113,new,Diego,EXTRACTION GRILLE MUST BE MOVED,7/30/2025,vp0242.jpg
CLASHES,LEVEL 1,Closed,112 MD/PL,c7e648e0-37a3-4aee-ab05-6ce8968fd461,114,new,Diego,NEED DETAILS ON CONECTION,7/30/2025,vp0243.jpg
CLASHES,LEVEL 1,Closed,113 MD/FP,08b8e5a1-764a-47f7-9157-c78e45896204,115,new,Diego,FIRE CLASHES WITH MD AND DUCT IS HARD TO MOVE,7/30/2025,vp0244.jpg
CLASHES,LEVEL 1,Closed,114 PL/MD,c8115cf6-7b0e-4c76-80fb-22a7cc64d088,116,new,Diego,MOVE PIPE TO OTHER SIDE OF HALLWAY,7/30/2025,vp0245.jpg
CLASHES,LEVEL 1,Closed,115 MD/PL,81a01730-eb62-4c8f-8334-a0bdf95f6ff5,117,new,Diego,EXTRACTION GRILLE CLASHES WITH SANITARY,7/30/2025,vp0246.jpg
CLASHES,LEVEL 1,Closed,116 MD,597dcc44-84af-453d-a17b-4019a37b2657,118,new,Diego,MD CLASHES WITH COLUMN,7/30/2025,vp0247.jpg
CLASHES,LEVEL 1,Closed,117 MD,b87757a7-16a1-4ee0-9471-16ca5a99af16,119,new,Diego,,7/30/2025,vp0248.jpg
CLASHES,LEVEL 1,Closed,118 MD,d1120ff2-f365-40af-8834-278b67b1e4ea,120,new,Diego,,7/30/2025,vp0249.jpg
CLASHES,LEVEL 1,Closed,119 MD,ad3c3864-1a18-4e49-88ea-b87cfd61baf5,121,new,Diego,,7/30/2025,vp0250.jpg
CLASHES,LEVEL 1,Closed,120 FP,72686700-6094-4e47-b392-60360c5104d7,122,new,Diego,,7/30/2025,vp0251.jpg
CLASHES,LEVEL 1,Closed,121 MD,2aea714e-fc2a-4fc6-9605-309e2c07adf1,123,new,Diego,,7/30/2025,vp0252.jpg
CLASHES,LEVEL 1,Closed,122 MD/PL,c722aed1-d87f-4453-8f56-255e888b96bd,124,new,Diego,,7/30/2025,vp0253.jpg
CLASHES,LEVEL 1,Closed,123 FP,453da27b-fc39-4acc-84bd-df1140e050b7,125,new,Diego,,7/30/2025,vp0254.jpg
CLASHES,LEVEL 1,Closed,124 FP,642d949a-3e26-47f0-b274-4e270dc87a7c,126,new,Diego,,7/30/2025,vp0255.jpg
CLASHES,LEVEL 1,Closed,125 MD,92969003-6cf3-43d6-a76b-c8b2f40f3e51,127,new,Diego,,7/30/2025,vp0256.jpg
CLASHES,LEVEL 1,Closed,126 MD/EE,b0918ba6-3a51-4475-9854-251189f44c83,128,new,Diego,,7/30/2025,vp0257.jpg
CLASHES,LEVEL 1,Closed,127 MD/PL,7ddb43fd-bd8e-452f-b0c6-d782b1da2eaa,129,new,Diego,,7/30/2025,vp0258.jpg
CLASHES,LEVEL 1,Closed,128 MD/FP,2b38f2fa-ca4d-4280-8c17-cf3a752f9d53,130,new,Diego,,7/30/2025,vp0259.jpg
CLASHES,LEVEL 1,Closed,129 MD,a9fa616f-53af-4034-9fe7-314264c06286,131,new,Diego,,7/30/2025,vp0260.jpg
CLASHES,LEVEL 1,Closed,130 MD/EE,9c5923dc-ace4-4169-8dc0-639d800a2e9d,132,new,Diego,,7/30/2025,vp0261.jpg
CLASHES,LEVEL 1,Closed,131 MD/PL,cf144275-f6d7-4d61-889a-af96f666f9b2,133,new,Diego,,7/30/2025,vp0262.jpg
CLASHES,LEVEL 1,Closed,132 FP/MD,6c46f845-c6f5-4554-b8ae-9322d07722a1,134,new,Diego,,7/30/2025,vp0263.jpg
CLASHES,LEVEL 1,Closed,133 MD/PL,e14a7dbd-e4bf-4792-9970-1094d54fc3a5,135,new,Diego,,7/30/2025,vp0264.jpg
CLASHES,LEVEL 1,Closed,134 MD/FP,5cb53627-4373-4bf5-be63-8b58eb9838b3,136,new,Diego,,7/30/2025,vp0265.jpg
CLASHES,LEVEL 1,Closed,135 MD/FP,0a24d844-6f20-44af-ad18-665d2600c980,137,new,Diego,,7/30/2025,vp0266.jpg
CLASHES,LEVEL 1,Closed,136 MD/PL,74b50eda-833a-45df-b13e-0ddd213f0224,138,new,Diego,,7/30/2025,vp0267.jpg
CLASHES,LEVEL 1,Closed,137 MD/PL,d99277b6-ae14-4751-b2ba-381af1f5f8e9,139,new,Diego,,7/30/2025,vp0268.jpg
CLASHES,LEVEL 1,Closed,138 EE/MD,3c2d03df-def8-49e2-8712-716e656f58f0,140,new,Diego,,7/30/2025,vp0269.jpg
CLASHES,LEVEL 1,Closed,139 MD/FP,8996c67c-ca17-4c60-9869-372947844c42,141,new,Diego,,7/30/2025,vp0270.jpg
CLASHES,LEVEL 1,Closed,140 MD/PL,1d1019bd-b736-4702-92b9-695c754112fe,142,new,Diego,,7/30/2025,vp0271.jpg
CLASHES,LEVEL 1,Closed,141 FP/MD,cfec6a7b-68cc-497a-9d4c-18f1832b6e26,143,new,Diego,,7/30/2025,vp0272.jpg
CLASHES,LEVEL 1,Closed,142 MD,1109d1a7-f431-475d-87a3-295af56743da,146,new,Diego,EXPOSED DUCT  IN A2A NEEDS CEILING/SOFIT,9/17/2025,vp0273.jpg
CLASHES,LEVEL 1,Closed,143 MD/PL,d1610819-7064-4cf3-aff4-845f47c342c8,147,new,Diego,SANITARY PIPE CLASHES WITH EXTRACTION ,8/6/2025,vp0274.jpg
CLASHES,LEVEL 1,Closed,144 MD/PL,ff0adc4a-bfa9-44dd-878e-a59f7fbef49a,148,new,Diego,EXTRACTION CLASHES WITH SANITARY,8/6/2025,vp0275.jpg
CLASHES,LEVEL 1,Closed,145 MD/PL,ce80f26c-aeb6-4393-8aeb-ad7def3d81c3,149,new,Diego,MD CLASH WITH PL AND EXTRACTION,8/6/2025,vp0276.jpg
CLASHES,LEVEL 1,Closed,146 MD/PL,16eb280e-096c-4a13-81d4-ca787b6d75b5,150,new,Diego,MOVE EXTRACTION GRILLE,8/6/2025,vp0277.jpg
CLASHES,LEVEL 1,Closed,147 MD,5603eb96-b1b2-488e-a8c3-a84647136c33,151,new,Diego,EXTRACTION CLASHES WITH COLUMN,8/6/2025,vp0278.jpg
CLASHES,LEVEL 1,Closed,148 MD,658d1e7d-3814-4b66-aa31-a897a357aa63,152,new,Diego,PIPE CLASHES WITH DUCT,8/6/2025,vp0279.jpg
CLASHES,LEVEL 1,Closed,149 EE,306b8cd9-30c6-4bba-bcc9-e112e5c258a0,153,new,Diego,ELECTRICAL CONDUIT CLASHES WITH HOT WATER,8/6/2025,vp0280.jpg
CLASHES,LEVEL 1,Closed,150 ARC,fcce01cf-180d-4fad-8326-0204ae4d00a9,154,new,Diego,DUCT AND PIPES DO NOT FIT IN CEILING,8/6/2025,vp0281.jpg
CLASHES,LEVEL 1,Closed,151 PL type reroute,6718902c-c440-4d09-9f63-0574b6dc1851,155,new,Diego,TYPE RE=ROUTE,8/6/2025,vp0282.jpg
CLASHES,LEVEL 1,Closed,152 MD,d32ebd07-9a99-4843-8e64-123d3686c439,156,new,Diego,duct clashes with structure,8/13/2025,vp0283.jpg
CLASHES,LEVEL 1,Closed,153 MD,f8ccaadc-5172-421e-ba6b-633bdd1a6ae8,157,new,Diego,,8/13/2025,vp0284.jpg
CLASHES,LEVEL 1,Closed,154 MD,58310b23-ae35-4f3b-8090-903ed4a3d50c,158,new,Diego,DUCT CROSSES HALLWAY AND CLASHES,8/13/2025,vp0285.jpg
CLASHES,LEVEL 1,Closed,155 MD,f7f2b8eb-ee35-43f0-a7f8-4a554096b492,159,new,Diego,,8/13/2025,vp0286.jpg
CLASHES,LEVEL 1,Closed,156 PL/MD,cbc62c83-dc7d-4de8-bbfe-5167e79960c1,160,new,Diego,,8/13/2025,vp0287.jpg
CLASHES,LEVEL 1,Closed,157 MD/PL,f4a46eea-4902-4410-b62f-92d803ddedaa,161,new,Diego,,8/13/2025,vp0288.jpg
CLASHES,LEVEL 1,Closed,158 PL/MD,d15f2d3a-cac1-4a84-b5ad-0b16bc3dc249,162,new,Diego,,8/13/2025,vp0289.jpg
CLASHES,LEVEL 1,Closed,159 MD,8dc074c8-162b-4872-a21f-afed60fb519f,163,new,Diego,,8/13/2025,vp0290.jpg
CLASHES,LEVEL 1,Closed,160 PL,9d5ddcdd-b2dd-4a05-92c1-acd9ddf3b2eb,164,new,Diego,,8/13/2025,vp0291.jpg
CLASHES,LEVEL 1,Closed,161 MD,90139c71-4aaf-449d-8bd9-8a3f08413df6,165,new,Diego,,8/13/2025,vp0292.jpg
CLASHES,LEVEL 1,Closed,162 MD,7bc712e9-03b3-459b-a484-aa888d59c3ad,166,new,Diego,,8/13/2025,vp0293.jpg
CLASHES,LEVEL 1,Closed,163 PL/MD,7125c0e7-6603-44ff-8732-cacc0c830ed0,167,new,Diego,PL MD,8/13/2025,vp0294.jpg
CLASHES,LEVEL 1,Closed,164 MD,6c4ed8a6-ecc7-4d04-8cc2-1f201b60cb13,168,new,Diego,ADJUST MECHANICAL DUCCT SO IT DOESN NOT CLASH WITH SANITARY PIPES,8/20/2025,vp0295.jpg
CLASHES,LEVEL 1,Closed,166 PL,5b1ec464-3247-41d2-bfb2-628abfea847f,170,new,Diego,AJUST SANITARY PIPE SO IT MATCHES LINE IN BLACK,8/20/2025,vp0296.jpg
CLASHES,LEVEL 1,Closed,167 MD,8376a0d5-291c-4b23-8f74-b9b829e164aa,171,new,Diego,ADJUST FLEX DUCTS SO THEY DO NOT CLASH WITH SANIRATY AND RISERS,8/20/2025,vp0297.jpg
CLASHES,LEVEL 1,Closed,168 MD,a4a63b4d-c373-4ca9-b6f1-4df5a47a7b19,172,new,Diego,ADJUST MECHANICAL DUCT SO ITS NOT IN CONFLICT WITH SANITARY RISER,8/20/2025,vp0298.jpg
CLASHES,LEVEL 1,Closed,169 MD,f9bea41c-3c2b-46ba-a9d7-dd5610ed8b77,173,new,Diego,ADJUST EXTRACTION DUCT SO IT DOES NOT CLASH WITH PLUMBING,8/20/2025,vp0299.jpg
CLASHES,LEVEL 1,Closed,170 MD,5651405a-143f-44c7-b69a-75b72d2fbe00,174,new,Diego,ADJUST FLEX DUCTS SO THEY DO NOT CLASH WITH PLUMBING,8/20/2025,vp0300.jpg
CLASHES,LEVEL 1,Closed,171 PL,bd73dbd1-d7ae-4cb4-8cf4-d55624c4d4a3,175,new,Diego,ADJUST SANITARY PIPE TO 45 DEGREES,8/20/2025,vp0301.jpg
CLASHES,LEVEL 1,Closed,172 MD,22f2c3f4-50a4-4e87-a010-a55a8e0592a7,176,new,Diego,MOVE COOLANT LINES,8/20/2025,vp0302.jpg
CLASHES,LEVEL 1,Closed,174 PL,bfed96a3-5d95-4b5d-8039-788eb0066b8b,178,new,Diego,ADJUST ROUTE OF CW RISER SO IT MATCHES LINE,8/20/2025,vp0303.jpg
CLASHES,LEVEL 1,Closed,175 PL,66a25202-cbfa-4533-b4fd-8f251bd61dbc,179,new,Diego,ADJUST CW RISER SO IT MATCHES THE LINE,8/20/2025,vp0304.jpg
CLASHES,LEVEL 1,Closed,176 PL,933985cc-5fe1-4e02-aa23-126247f746b2,180,new,Diego,ADJUST SANITARY PIPE SO IT MATCHES LINE,8/20/2025,vp0305.jpg
CLASHES,LEVEL 1,Closed,178 MD,d0831aa0-59d2-4282-bda1-7a5e825c9d1a,182,new,Diego,EXTRACTION DUCT CLASHES WITH SANITARY,8/20/2025,vp0306.jpg
CLASHES,LEVEL 1,Closed,179 MD,0d516b8c-478c-4e4c-8f92-0bd91a772fdd,183,new,Diego,ADJUST EXTRACTION DUCT SO IT MATCHES LINE,8/20/2025,vp0307.jpg
CLASHES,LEVEL 1,Closed,180 EE,371b00a6-039b-4f4b-a795-c6e57ef152d6,184,new,Diego,ADJUST ELECTRICAL FEED SO IT DOESNT CLASH WITH RISERS,8/20/2025,vp0308.jpg
CLASHES,LEVEL 1,Closed,181 MD,25a3faf5-7857-4343-b2b6-81e61bb9b198,185,new,Diego,ADJUST FLEX DUCTS THEY CLASH WITH RISERS,8/20/2025,vp0309.jpg
CLASHES,LEVEL 1,Closed,182 MD,826942f5-665d-4c32-9a90-3f870241bc7f,186,new,Diego,ADJUST FLEX DUCTS TO AVOID RISERS,8/20/2025,vp0310.jpg
CLASHES,LEVEL 1,Closed,183 PL,0288ae65-4622-4bc5-9341-e1ae6e317fb1,187,new,Diego,VENT PIPE CLASHES WITH CEILING,8/20/2025,vp0311.jpg
CLASHES,LEVEL 1,Closed,184 PL,1c4ef3bd-3282-4b39-9444-d43fb44ef779,188,new,Diego,RISERS ARE GONE WHERE THEY MOVED?,10/9/2025,vp0312.jpg
CLASHES,LEVEL 1,Closed,188 PL,ace013a0-be0c-4f71-99cc-6c40afb404a3,192,new,Diego,,9/3/2025,vp0313.jpg
CLASHES,LEVEL 1,Closed,189 PL,ea5e6d6d-228d-4871-991c-090a3c267516,193,new,Diego,,9/3/2025,vp0314.jpg
CLASHES,LEVEL 1,Closed,190 PL,37a047ab-08a1-4061-b2bf-96cb165483df,194,new,Diego,,9/3/2025,vp0315.jpg
CLASHES,LEVEL 1,Closed,191 PL,1f7f84bc-4915-4c33-bc36-94b1fc695f84,195,new,Diego,RAISE PIPE ABOVE DUCT,9/3/2025,vp0316.jpg
CLASHES,LEVEL 1,Closed,192 PL,1cf742ec-747f-4e99-96f4-97158fe15658,196,new,Diego,MOVE DOWN TIE TO THE CEILING,9/3/2025,vp0317.jpg
CLASHES,LEVEL 1,Closed,193 PL,39f45292-3db8-4a41-bbc1-6f252cb694c0,197,new,Diego,SEE #184,9/3/2025,vp0318.jpg
